name,status
Crystalsol,operating
JBI Fish & Wings,closed
COINPLUS,closed
Imagine Communications,operating
DNA13,operating
Quickfire Games,closed
Sente Inc.,closed
Triosyn,operating
Urgent.ly,closed
Map Decisions,closed
Omega Discovery Solutions,closed
Axiata,operating
Tripsuit,closed
Stratics Networks Inc,closed
LTG Exam Prep Platform,closed
Littlstar,closed
Aarki,closed
Awesome Maps,closed
Stroma Medical,closed
Solasta,closed
Storeness,closed
Bizpora,closed
LMC Diabetes & Endocrinology,closed
Montage Healthcare Solutions,closed
Farrago Comics,closed
Syrinix,closed
Talkway Communications,operating
Mollejuo,closed
Cymfony,operating
MIT Energy Initiative,operating
Lucent Health Solutions,closed
thesweetlink,closed
Boston Technologies,operating
Wavii,operating
"Dots ,LLC",operating
Xetawave,closed
Dental Corp,closed
Expway,closed
Avenger Networks,closed
Ginio.com,closed
Skyrobotic,closed
Sijibang.com,closed
Calolo,closed
Taggify,closed
Forterra Systems,operating
Get Satisfaction,operating
Mtone Wireless,operating
EZChip,operating
BioBots,closed
Adamant Energy,closed
Bunch,closed
Enevate,closed
GroundMetrics,closed
GammaSite,closed
MashON,operating
Native Networks,operating
Lucky Oyster,closed
The Backscratchers,closed
Eurekite,closed
Pundit Arena,closed
DashLuxe,closed
Festicket,closed
EAP Technology Systems,operating
siXis,operating
GoldSpot Media,operating
E la Carte,operating
Superior Global Solutions,operating
Nowsta,closed
Voalte,operating
icomasoft,closed
BTCjam,closed
Pangaea Resources,closed
BlogCN,operating
Diffinity Genomics,closed
KidStart,operating
DUFL,closed
IDRI (Infectious Disease Research Institute),operating
Splurgy,closed
beenz.com,operating
REVA Medical,closed
Indie Broadcast Network,closed
Accurence,closed
Minka,closed
Com2uS Corp.,operating
DYNAGENT SOFTWARE SL,operating
AWP Energy,closed
Xactly Corp,closed
FreshMonk,closed
Bandura,closed
alooma,closed
Xterprise Solutions,operating
Velomedix,operating
Hecare,closed
ParinGenix,operating
Chamelic,closed
Slipstream,closed
Peak 10,operating
Theatro,closed
BurstPoint Networks,operating
StepOne,closed
Metaome,closed
Astrobotic Technology,operating
FANCY CELLAR - 品庄酒,closed
Monitoring Division,operating
DataMotion,operating
Gumhouse,closed
Nookster,closed
Magzter,closed
Capital Esquire,closed
Mantis Deposition,operating
Immy,closed
Analyze,closed
Parodys Entertainment,closed
SynapticMash,operating
50 Partners,closed
GoAlbert,operating
Imitix,closed
TOBESOFT,operating
SoSocio,closed
Chicken Out Rotisserie,operating
Acacia Research,operating
OSG Records Management,operating
World Class Driving,closed
PocketMarket,closed
Connectbeam,operating
NA-KD.com - The next generation fashion marketplace,closed
My Study Rewards,closed
Cerevast Therapeutics,operating
Shoplins,closed
kibow,closed
Amatra SmartSource,closed
Apokalyyis,operating
HeartWare International,operating
Jobaline,closed
Searchwords Pty Ltd,closed
Scholar Rock,closed
Beyond the Box,closed
Silentium,operating
SYLOB,operating
Accedian Networks,operating
Emerging Threats,closed
Pulse Aerospace,closed
Alta Rail Technology,closed
Habitissimo,operating
Yaoota.com,closed
CloudDesk,closed
Bringhub,closed
Nimbus Concepts,closed
TalentIQ,closed
Square Yards,closed
RecordSled,closed
SP3H,closed
Zjdg.cn,closed
Graftec Electronics,operating
SymbioCellTech,closed
Royal Treatment Fly Fishing,closed
Love Warrior Wellness Collective,closed
Naubo,closed
Scripted.com,closed
mParticle,closed
Manitex International,closed
Genetics Squared,operating
SafeView,operating
Spinal USA,operating
Fondeadora,closed
The Preferred Prepaid,operating
"Nanovis, Inc.",operating
Royal Klasse Autos,closed
Wipebook,closed
AMT,operating
Pinrose,closed
GranData,closed
CommunitySift,closed
Longxun Changtian Technology,operating
SageFire,closed
NowPublic,operating
Antavo,closed
CloudCrowd,operating
ioBridge,operating
CDx Life,closed
sentitO Networks,closed
